"2019-08-24 22:05:52.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comRl","201908"
"2019-08-24 00:54:52.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comR""","201908"
"2019-08-24 01:01:19.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comR#I","201908"
"2019-08-24 01:00:48.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comS","201908"
"2019-08-24 21:36:42.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comS# ~alll!","201908"
"2019-08-24 21:53:31.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comSall","201908"
"2019-08-24 00:59:03.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comXF-","201908"
"2019-08-24 18:59:25.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comY -alllla","201908"
"2019-08-24 18:55:50.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comYj#","201908"
"2019-08-24 20:19:47.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com\Ye","201908"
"2019-08-24 10:07:06.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comm","201908"
"2019-08-24 22:38:08.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comm  ~all","201908"
"2019-08-24 19:03:33.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comm -all","201908"
"2019-08-24 19:34:56.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comm -allll!","201908"
"2019-08-24 21:53:34.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comm -allllA","201908"
"2019-08-24 21:57:23.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comm -allll","201908"
"2019-08-24 22:28:54.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comm -alll!","201908"
"2019-08-24 07:09:31.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comm ~all","201908"
"2019-08-24 04:56:17.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comm ~all","201908"
"2019-08-24 07:04:17.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comm ~alle","201908"
"2019-08-24 21:31:32.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comm ~alll","201908"
"2019-08-24 22:00:32.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comm ~allll","201908"
"2019-08-24 21:51:59.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comm ~allll!","201908"
"2019-08-24 22:40:22.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comm ~allll1","201908"
"2019-08-24 21:29:13.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comm ~alllla","201908"
"2019-08-24 22:02:25.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comm ~allll","201908"
"2019-08-24 21:57:57.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.commx ~alll","201908"
"2019-08-24 17:54:12.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comma.info","201908"
"2019-08-24 16:33:19.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comml","201908"
"2019-08-24 04:05:21.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.commm-prp","201908"
"2019-08-24 03:09:39.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.commom","201908"
"2019-08-24 00:54:41.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comn","201908"
"2019-08-24 17:57:52.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comn.com","201908"
"2019-08-24 19:00:44.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comn.nl","201908"
"2019-08-24 22:22:37.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comnzm -all!","201908"
"2019-08-24 10:16:31.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comnal","201908"
"2019-08-24 18:06:30.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comnan.com","201908"
"2019-08-24 01:00:00.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comnclude/n","201908"
"2019-08-24 00:54:57.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comne","201908"
"2019-08-24 13:06:36.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comnet","201908"
"2019-08-24 19:19:51.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comnet -all","201908"
"2019-08-24 04:57:05.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comnet ~all","201908"
"2019-08-24 03:56:18.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comnet ~all!","201908"
"2019-08-24 11:33:28.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comnet ~all!","201908"
"2019-08-24 07:15:10.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comnet ~allA","201908"
"2019-08-24 21:38:42.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comnet ~alla","201908"
"2019-08-24 09:16:15.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comnfo","201908"
"2019-08-24 22:08:36.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comnfo -alla","201908"
"2019-08-24 00:54:52.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comnline","201908"
"2019-08-24 19:02:27.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.como -all2!","201908"
"2019-08-24 13:04:44.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comoza.com","201908"
"2019-08-24 10:26:37.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comog","201908"
"2019-08-24 10:02:51.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comom","201908"
"2019-08-24 22:39:43.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comom -all51","201908"
"2019-08-24 00:56:20.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comom -all","201908"
"2019-08-24 06:15:05.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comom -alll!","201908"
"2019-08-24 08:22:09.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comom ?all","201908"
"2019-08-24 05:44:45.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comom ~all","201908"
"2019-08-24 22:27:42.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comom ~allA","201908"
"2019-08-24 20:27:11.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comom ~allQ","201908"
"2019-08-24 10:54:55.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comom ~alla","201908"
"2019-08-24 12:36:56.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comom ~all","201908"
"2019-08-24 19:40:12.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comom ~allga","201908"
"2019-08-24 22:04:20.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comom ~alll","201908"
"2019-08-24 21:33:40.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comom ~alll","201908"
"2019-08-24 19:22:20.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comom ~alll","201908"
"2019-08-24 21:34:35.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comom ~alll!","201908"
"2019-08-24 19:58:49.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comom ~alll1","201908"
"2019-08-24 22:30:14.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comom ~alllA","201908"
"2019-08-24 22:39:05.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comom ~alllQ","201908"
"2019-08-24 05:58:54.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comom ~allla","201908"
"2019-08-24 21:33:48.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comom ~alll","201908"
"2019-08-24 00:54:28.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comonline","201908"
"2019-08-24 06:04:58.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comop","201908"
"2019-08-24 12:43:18.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comore","201908"
"2019-08-24 04:43:15.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comorg ~allA","201908"
"2019-08-24 18:11:58.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comosrl.it","201908"
"2019-08-24 18:00:48.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comost.it","201908"
"2019-08-24 22:29:04.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.coma -alllla","201908"
"2019-08-24 22:42:26.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.coma ?allllA","201908"
"2019-08-24 21:20:33.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comations","201908"
"2019-08-24 01:00:39.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comall","201908"
"2019-08-24 18:58:15.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comall","201908"
"2019-08-24 22:07:03.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comallall","201908"
"2019-08-24 11:23:48.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comallE","201908"
"2019-08-24 09:21:06.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comall","201908"
"2019-08-24 22:32:44.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comalllllla","201908"
"2019-08-24 21:39:36.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comall-all","201908"
"2019-08-24 05:42:29.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comall-alll","201908"
"2019-08-24 04:47:10.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comall-alllA","201908"
"2019-08-24 21:25:59.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comall ?all!","201908"
"2019-08-24 21:43:40.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comall -all","201908"
"2019-08-24 22:33:25.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comall -all1","201908"
"2019-08-24 22:41:04.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comall -alla","201908"
"2019-08-24 22:38:49.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comall -all","201908"
"2019-08-24 22:04:45.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comall ~all","201908"
"2019-08-24 19:15:24.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comall ~all!","201908"
"2019-08-24 04:08:46.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comall ~all1","201908"
"2019-08-24 21:33:49.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comall ~allA","201908"
"2019-08-24 21:55:53.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comall ~alla","201908"
"2019-08-24 18:55:53.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comall(S'","201908"
"2019-08-24 22:17:38.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comall^8all!","201908"
"2019-08-24 22:24:09.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comallP","201908"
"2019-08-24 22:40:12.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comallPh1","201908"
"2019-08-24 22:37:10.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comallQll!","201908"
"2019-08-24 04:38:19.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comallR","201908"
"2019-08-24 04:58:16.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comallne","201908"
"2019-08-24 22:41:25.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comallom.aua","201908"
"2019-08-24 21:29:26.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comallall","201908"
"2019-08-24 22:28:29.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comallall.","201908"
"2019-08-24 22:15:35.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comallall5","201908"
"2019-08-24 19:48:01.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comallalll","201908"
"2019-08-24 22:08:12.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comallallll","201908"
"2019-08-24 21:32:31.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comallallll!","201908"
"2019-08-24 21:43:03.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comallallllA","201908"
"2019-08-24 10:50:47.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comalle","201908"
"2019-08-24 22:17:37.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comallen.be!","201908"
"2019-08-24 21:32:19.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comallf3l","201908"
"2019-08-24 10:28:18.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comallhV","201908"
"2019-08-24 18:47:17.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comallinfo","201908"
"2019-08-24 05:59:20.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comalll","201908"
"2019-08-24 21:40:11.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comalll~all","201908"
"2019-08-24 21:37:05.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comalll~all!","201908"
"2019-08-24 22:44:19.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comalll~allQ","201908"
"2019-08-24 21:48:06.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comalll~alla","201908"
"2019-08-24 21:30:01.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comalllall","201908"
"2019-08-24 21:44:23.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comalllalllA","201908"
"2019-08-24 04:49:56.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comallline","201908"
"2019-08-24 06:23:31.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comallll","201908"
"2019-08-24 19:33:43.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comallll","201908"
"2019-08-24 04:13:33.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comallllll","201908"
"2019-08-24 04:20:58.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comallllack","201908"
"2019-08-24 21:35:10.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comallllall1","201908"
